Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
23.110997,26.91,2011-11-11,27.08,26.57,26.58,MSFT,37903000
22.569938,26.280001,2011-11-10,26.50,26.120001,26.469999,MSFT,32514400
22.501232,26.200001,2011-11-09,26.75,26.059999,26.59,MSFT,62950900
23.325704,27.16,2011-11-08,27.200001,26.690001,27.01,MSFT,47822500
23.016526,26.799999,2011-11-07,26.82,26.129999,26.209999,MSFT,42589700
22.544173,26.25,2011-11-04,26.40,26.00,26.379999,MSFT,36549200
22.784644,26.530001,2011-11-03,26.59,25.98,26.24,MSFT,65836100
22.338055,26.01,2011-11-02,26.200001,25.700001,26.10,MSFT,53533100
22.320878,25.99,2011-11-01,26.32,25.860001,26.190001,MSFT,61182600
22.870526,26.629999,2011-10-31,27.00,26.620001,26.76,MSFT,46799000
23.171115,26.98,2011-10-28,27.190001,26.790001,27.139999,MSFT,57712100
23.402998,27.25,2011-10-27,27.40,26.65,27.129999,MSFT,74512400
22.836173,26.59,2011-10-26,27.059999,26.10,27.030001,MSFT,63029900
23.025115,26.809999,2011-10-25,27.23,26.719999,27.08,MSFT,53554600
23.351469,27.190001,2011-10-24,27.40,27.040001,27.059999,MSFT,56897800
23.325704,27.16,2011-10-21,27.190001,26.799999,27.15,MSFT,76620600
23.222646,27.040001,2011-10-20,27.34,26.40,27.26,MSFT,76300200
23.299938,27.129999,2011-10-19,27.469999,27.01,27.370001,MSFT,42880000
23.454527,27.309999,2011-10-18,27.40,26.799999,26.940001,MSFT,52487900
23.171115,26.98,2011-10-17,27.42,26.85,27.110001,MSFT,39453300
23.420175,27.27,2011-10-14,27.50,27.02,27.309999,MSFT,50947700
23.342881,27.18,2011-10-13,27.200001,26.620001,26.76,MSFT,43823500
23.153938,26.959999,2011-10-12,27.309999,26.90,27.18,MSFT,52489800
23.188292,27.00,2011-10-11,27.07,26.719999,26.860001,MSFT,38826200
23.136763,26.940001,2011-10-10,26.969999,26.469999,26.58,MSFT,41815300
22.544173,26.25,2011-10-07,26.51,26.200001,26.34,MSFT,52741600
22.621467,26.34,2011-10-06,26.40,25.700001,25.90,MSFT,55111400
22.234995,25.889999,2011-10-05,26.16,25.16,25.42,MSFT,94061300
21.762641,25.34,2011-10-04,25.389999,24.26,24.299999,MSFT,83485400
21.066993,24.530001,2011-10-03,25.34,24.52,24.719999,MSFT,64592500
21.376169,24.889999,2011-09-30,25.50,24.879999,25.200001,MSFT,54060500
21.857113,25.450001,2011-09-29,26.17,25.09,25.98,MSFT,63407300
21.968759,25.58,2011-09-28,26.370001,25.51,25.93,MSFT,60736200
22.046054,25.67,2011-09-27,25.92,25.450001,25.66,MSFT,55620700
21.848524,25.440001,2011-09-26,25.52,24.73,25.190001,MSFT,51057600
21.52217,25.059999,2011-09-23,25.15,24.690001,24.90,MSFT,64768100
21.52217,25.059999,2011-09-22,25.65,24.60,25.299999,MSFT,96278300
22.320878,25.99,2011-09-21,27.059999,25.969999,27.049999,MSFT,72750700
23.171115,26.98,2011-09-20,27.50,26.93,27.309999,MSFT,49211900
23.368644,27.209999,2011-09-19,27.309999,26.60,26.799999,MSFT,52324900
23.291352,27.120001,2011-09-16,27.27,26.83,27.049999,MSFT,89681500
23.179703,26.99,2011-09-15,27.030001,26.309999,26.73,MSFT,67808300
22.758879,26.50,2011-09-14,26.799999,25.889999,26.17,MSFT,66739200
22.36382,26.040001,2011-09-13,26.190001,25.809999,25.92,MSFT,48792300
22.234995,25.889999,2011-09-12,25.93,25.27,25.440001,MSFT,55046100
22.106171,25.74,2011-09-09,26.18,25.50,26.00,MSFT,64529200
22.518407,26.219999,2011-09-08,26.66,25.950001,26.00,MSFT,65811900
22.329466,26.00,2011-09-07,26.00,25.57,25.690001,MSFT,41961000
21.908642,25.51,2011-09-06,25.59,25.110001,25.200001,MSFT,54929300
22.1577,25.799999,2011-09-02,26.00,25.66,25.780001,MSFT,43894400
22.509819,26.209999,2011-09-01,26.860001,26.209999,26.459999,MSFT,60510800
22.844762,26.60,2011-08-31,26.709999,26.26,26.290001,MSFT,59300800
22.526996,26.23,2011-08-30,26.43,25.700001,25.73,MSFT,57341400
22.192054,25.84,2011-08-29,25.860001,25.370001,25.530001,MSFT,38863200
21.685347,25.25,2011-08-26,25.34,24.42,24.51,MSFT,71957000
21.101345,24.57,2011-08-25,25.16,24.50,25.08,MSFT,48192000
21.384758,24.90,2011-08-24,24.93,24.42,24.65,MSFT,45329700
21.230169,24.719999,2011-08-23,24.75,24.030001,24.030001,MSFT,59670600
20.594638,23.98,2011-08-22,24.49,23.790001,24.42,MSFT,54721000
20.654756,24.049999,2011-08-19,24.620001,23.91,24.41,MSFT,77397900
21.187228,24.67,2011-08-18,25.09,24.030001,24.57,MSFT,105714200
21.685347,25.25,2011-08-17,25.700001,24.93,25.25,MSFT,50923700
21.77123,25.35,2011-08-16,25.59,25.049999,25.219999,MSFT,54251500
21.77123,25.51,2011-08-15,25.58,25.15,25.24,MSFT,56529400
21.42132,25.10,2011-08-12,25.34,24.65,25.129999,MSFT,64787100
21.49813,25.190001,2011-08-11,25.379999,24.40,24.50,MSFT,90690100
20.653225,24.200001,2011-08-10,25.09,24.10,24.950001,MSFT,127819900
21.83097,25.58,2011-08-09,25.620001,24.030001,24.709999,MSFT,126268900
20.892187,24.48,2011-08-08,25.60,24.389999,25.02,MSFT,134257200
21.916315,25.68,2011-08-05,26.10,25.23,25.969999,MSFT,112071700
22.138209,25.940001,2011-08-04,26.870001,25.93,26.530001,MSFT,92949500
22.974579,26.92,2011-08-03,27.00,26.48,26.83,MSFT,64581200
22.872165,26.799999,2011-08-02,27.450001,26.76,26.98,MSFT,63883100
23.273283,27.27,2011-08-01,27.690001,26.75,27.51,MSFT,61838400
23.384229,27.40,2011-07-29,27.709999,27.26,27.52,MSFT,104394800
23.657329,27.719999,2011-07-28,28.07,27.209999,27.290001,MSFT,83761400
23.324489,27.33,2011-07-27,27.99,27.200001,27.879999,MSFT,71488700
23.964568,28.08,2011-07-26,28.15,27.780001,27.82,MSFT,74636500
23.819483,27.91,2011-07-25,28.09,27.190001,27.26,MSFT,108482400
23.495177,27.530001,2011-07-22,27.549999,26.68,26.860001,MSFT,76380600
23.128198,27.10,2011-07-21,27.309999,26.65,27.040001,MSFT,81737400
23.09406,27.059999,2011-07-20,27.35,26.98,27.280001,MSFT,49795400
23.503712,27.540001,2011-07-19,27.639999,26.780001,26.809999,MSFT,86730600
22.692944,26.59,2011-07-18,26.90,26.26,26.629999,MSFT,44501900
22.855098,26.780001,2011-07-15,26.93,26.469999,26.469999,MSFT,49132400
22.590531,26.469999,2011-07-14,27.01,26.360001,26.620001,MSFT,46382300
22.727081,26.629999,2011-07-13,26.959999,26.51,26.60,MSFT,40861800
22.650273,26.540001,2011-07-12,26.790001,26.34,26.549999,MSFT,47319300
22.727081,26.629999,2011-07-11,26.799999,26.49,26.620001,MSFT,43999800
22.974579,26.92,2011-07-08,26.98,26.51,26.540001,MSFT,58320700
22.846563,26.77,2011-07-07,26.879999,26.360001,26.49,MSFT,51946500
22.47105,26.33,2011-07-06,26.370001,25.959999,25.969999,MSFT,48744200
22.215019,26.030001,2011-07-05,26.15,25.90,26.10,MSFT,37805300
22.206484,26.02,2011-07-01,26.17,25.84,25.93,MSFT,52906200
22.189415,26.00,2011-06-30,26.00,25.66,25.74,MSFT,52535400
21.865109,25.620001,2011-06-29,25.709999,25.360001,25.709999,MSFT,66051000
22.018726,25.799999,2011-06-28,25.92,25.16,25.299999,MSFT,81032100
21.506664,25.200001,2011-06-27,25.459999,24.23,24.23,MSFT,92044200
20.738568,24.299999,2011-06-24,24.540001,24.190001,24.51,MSFT,101387200
21.020203,24.629999,2011-06-23,24.65,24.200001,24.440001,MSFT,59470400
21.037272,24.65,2011-06-22,24.809999,24.59,24.60,MSFT,44287300
21.131151,24.76,2011-06-21,24.860001,24.40,24.52,MSFT,49708700
20.883653,24.469999,2011-06-20,24.66,24.16,24.17,MSFT,54338400
20.704431,24.26,2011-06-17,24.299999,23.98,24.219999,MSFT,83320400
20.482537,24.00,2011-06-16,24.10,23.65,23.75,MSFT,57184100
20.260642,23.74,2011-06-15,24.01,23.67,24.00,MSFT,49410200
20.670293,24.219999,2011-06-14,24.450001,24.190001,24.299999,MSFT,42894500
20.516675,24.040001,2011-06-13,24.190001,23.700001,23.790001,MSFT,47572500
20.235039,23.709999,2011-06-10,24.02,23.690001,24.02,MSFT,49327200
20.448398,23.959999,2011-06-09,24.040001,23.82,24.01,MSFT,42878700
20.431331,23.940001,2011-06-08,24.02,23.860001,23.90,MSFT,42205000
20.533743,24.059999,2011-06-07,24.17,23.90,24.09,MSFT,41112600
20.491071,24.01,2011-06-06,24.25,23.77,23.889999,MSFT,54778700
20.405727,23.91,2011-06-03,24.139999,23.84,24.049999,MSFT,60697700
20.670293,24.219999,2011-06-02,24.65,24.18,24.49,MSFT,51487800
20.849516,24.43,2011-06-01,25.10,24.370001,24.99,MSFT,74033500
21.34451,25.01,2011-05-31,25.059999,24.700001,24.959999,MSFT,60196300
21.131151,24.76,2011-05-27,24.90,24.65,24.68,MSFT,50251000
21.054341,24.67,2011-05-26,25.030001,24.32,24.35,MSFT,78016600
20.644691,24.190001,2011-05-25,24.309999,24.16,24.17,MSFT,34904200
20.610552,24.15,2011-05-24,24.290001,24.040001,24.200001,MSFT,47691800
20.627621,24.17,2011-05-23,24.25,24.030001,24.209999,MSFT,52692500
20.900722,24.49,2011-05-20,24.870001,24.440001,24.719999,MSFT,45451500
21.097012,24.719999,2011-05-19,24.879999,24.50,24.85,MSFT,37783600
21.07141,24.690001,2011-05-18,24.74,24.25,24.530001,MSFT,53931100
20.926325,24.52,2011-05-17,24.700001,24.27,24.40,MSFT,82882100
20.832447,24.57,2011-05-16,25.07,24.50,24.959999,MSFT,91350900
21.222473,25.030001,2011-05-13,25.32,24.950001,25.280001,MSFT,66812300
21.468358,25.32,2011-05-12,25.389999,25.10,25.35,MSFT,77400000
21.502274,25.360001,2011-05-11,25.66,25.209999,25.65,MSFT,78600000
21.765117,25.67,2011-05-10,25.85,25.25,25.379999,MSFT,120798700
21.900777,25.83,2011-05-09,25.959999,25.67,25.799999,MSFT,38696400
21.934693,25.870001,2011-05-06,26.219999,25.75,26.07,MSFT,55993000
21.866863,25.790001,2011-05-05,26.08,25.68,26.049999,MSFT,55600000
22.09579,26.059999,2011-05-04,26.25,25.790001,25.85,MSFT,73292300
21.883819,25.809999,2011-05-03,25.85,25.49,25.60,MSFT,71892900
21.756638,25.66,2011-05-02,26.00,25.48,25.940001,MSFT,89825600
21.977087,25.92,2011-04-29,26.639999,25.360001,26.549999,MSFT,319317900
22.646912,26.709999,2011-04-28,26.870001,26.40,26.459999,MSFT,80200000
22.367112,26.379999,2011-04-27,26.389999,26.129999,26.299999,MSFT,52689000
22.206015,26.190001,2011-04-26,26.440001,25.67,25.74,MSFT,69200000
21.714244,25.610001,2011-04-25,25.620001,25.34,25.559999,MSFT,33525100
21.637935,25.52,2011-04-21,25.889999,25.360001,25.790001,MSFT,46892300
21.841426,25.76,2011-04-20,26.00,25.51,25.540001,MSFT,61608600
21.324218,25.15,2011-04-19,25.17,24.870001,25.00,MSFT,38892400
21.264866,25.08,2011-04-18,25.280001,24.719999,25.10,MSFT,58045100
21.510753,25.370001,2011-04-15,25.559999,25.18,25.459999,MSFT,65080400
21.553146,25.42,2011-04-14,25.440001,25.09,25.42,MSFT,55239900
21.731201,25.629999,2011-04-13,25.870001,25.559999,25.65,MSFT,38144700
21.73968,25.639999,2011-04-12,25.85,25.549999,25.83,MSFT,36920400
22.027959,25.98,2011-04-11,26.25,25.799999,26.190001,MSFT,34286300
22.104269,26.07,2011-04-08,26.280001,25.959999,26.17,MSFT,39887600
22.214494,26.200001,2011-04-07,26.26,25.969999,26.190001,MSFT,46134700
22.172099,26.15,2011-04-06,26.309999,25.860001,25.98,MSFT,65581400
21.858384,25.780001,2011-04-05,26.18,25.74,25.82,MSFT,73651100
21.66337,25.549999,2011-04-04,25.66,25.41,25.450001,MSFT,35433700
21.604019,25.48,2011-04-01,25.530001,25.309999,25.530001,MSFT,63114200
21.527709,25.389999,2011-03-31,25.68,25.34,25.60,MSFT,63233700
21.714244,25.610001,2011-03-30,25.719999,25.50,25.60,MSFT,41999300
21.612498,25.49,2011-03-29,25.52,25.299999,25.34,MSFT,40763500
21.544667,25.41,2011-03-28,25.719999,25.379999,25.66,MSFT,48973200
21.722723,25.620001,2011-03-25,25.950001,25.59,25.93,MSFT,57029800
21.883819,25.809999,2011-03-24,25.870001,25.50,25.60,MSFT,38696700
21.654893,25.540001,2011-03-23,25.610001,25.18,25.23,MSFT,43969000
21.4514,25.299999,2011-03-22,25.459999,25.23,25.299999,MSFT,30895600
21.476837,25.33,2011-03-21,25.58,25.15,25.18,MSFT,46878100
21.027459,24.799999,2011-03-18,25.18,24.799999,25.059999,MSFT,85486700
21.010503,24.780001,2011-03-17,25.219999,24.75,25.059999,MSFT,62497000
21.018982,24.790001,2011-03-16,25.280001,24.68,25.219999,MSFT,100725400
21.527709,25.389999,2011-03-15,25.469999,25.00,25.08,MSFT,76067300
21.782075,25.690001,2011-03-14,25.76,25.35,25.49,MSFT,54473400
21.773596,25.68,2011-03-11,25.85,25.360001,25.41,MSFT,49905800
21.544667,25.41,2011-03-10,25.709999,25.35,25.620001,MSFT,66549500
21.95165,25.889999,2011-03-09,25.98,25.66,25.809999,MSFT,39789100
21.968608,25.91,2011-03-08,26.02,25.65,25.77,MSFT,50549800
21.80751,25.719999,2011-03-07,26.27,25.549999,26.129999,MSFT,64980400
22.002524,25.950001,2011-03-04,26.24,25.799999,26.219999,MSFT,70437200
22.214494,26.200001,2011-03-03,26.40,26.18,26.26,MSFT,68271500
22.112748,26.08,2011-03-02,26.370001,26.040001,26.110001,MSFT,48658200
22.180578,26.16,2011-03-01,26.780001,26.15,26.60,MSFT,60055000
22.536689,26.58,2011-02-28,26.860001,26.51,26.690001,MSFT,51379900
22.511251,26.549999,2011-02-25,26.950001,26.50,26.91,MSFT,53006300
22.697786,26.77,2011-02-24,27.059999,26.50,26.639999,MSFT,64494200
22.545168,26.59,2011-02-23,26.860001,26.43,26.530001,MSFT,60234100
22.545168,26.59,2011-02-22,27.10,26.52,26.780001,MSFT,60889000
22.943671,27.059999,2011-02-18,27.209999,26.99,27.129999,MSFT,68667800
23.070853,27.209999,2011-02-17,27.370001,26.91,26.969999,MSFT,57207300
22.909757,27.02,2011-02-16,27.07,26.60,27.049999,MSFT,70817900
22.858883,26.959999,2011-02-15,27.33,26.950001,27.040001,MSFT,44116500
22.95215,27.23,2011-02-14,27.27,26.950001,27.209999,MSFT,56766200
22.969008,27.25,2011-02-11,27.809999,27.07,27.76,MSFT,83939700
23.179733,27.50,2011-02-10,27.940001,27.290001,27.93,MSFT,76672400
23.575895,27.969999,2011-02-09,28.26,27.91,28.190001,MSFT,52905100
23.837195,28.280001,2011-02-08,28.34,28.049999,28.10,MSFT,34904200
23.769763,28.200001,2011-02-07,28.34,27.790001,27.799999,MSFT,68980900
23.407316,27.77,2011-02-04,27.84,27.51,27.700001,MSFT,40412200
23.306168,27.65,2011-02-03,27.969999,27.540001,27.969999,MSFT,60340100
23.550609,27.940001,2011-02-02,28.110001,27.879999,27.93,MSFT,45824000
23.592754,27.99,2011-02-01,28.059999,27.610001,27.799999,MSFT,62810700
23.373599,27.73,2011-01-31,27.90,27.42,27.77,MSFT,65029000
23.390458,27.75,2011-01-28,28.93,27.450001,28.90,MSFT,141249400
24.334506,28.870001,2011-01-27,29.459999,28.49,28.75,MSFT,146938600
24.258645,28.780001,2011-01-26,28.99,28.50,28.51,MSFT,74628800
23.980488,28.450001,2011-01-25,28.450001,28.120001,28.139999,MSFT,42436600
23.921484,28.379999,2011-01-24,28.559999,27.99,28.02,MSFT,52047800
23.618041,28.02,2011-01-21,28.43,28.02,28.40,MSFT,58080300
23.896198,28.35,2011-01-20,28.549999,28.129999,28.50,MSFT,58613600
23.997345,28.469999,2011-01-19,28.68,28.27,28.459999,MSFT,50005900
24.157496,28.66,2011-01-18,28.74,28.139999,28.16,MSFT,53322700
23.854052,28.299999,2011-01-14,28.379999,27.91,28.08,MSFT,62688400
23.761334,28.190001,2011-01-13,28.389999,28.01,28.33,MSFT,67077600
24.064777,28.549999,2011-01-12,28.59,28.07,28.120001,MSFT,52631100
23.693902,28.110001,2011-01-11,28.25,28.049999,28.200001,MSFT,50298900
23.78662,28.219999,2011-01-10,28.40,28.040001,28.26,MSFT,57573600
24.106923,28.60,2011-01-07,28.74,28.25,28.639999,MSFT,73762000
24.29236,28.82,2011-01-06,28.85,27.860001,28.040001,MSFT,88026300
23.601183,28.00,2011-01-05,28.01,27.77,27.90,MSFT,58998700
23.677044,28.09,2011-01-04,28.17,27.85,27.940001,MSFT,54405600
23.584324,27.98,2011-01-03,28.18,27.92,28.049999,MSFT,53443800
23.525322,27.91,2010-12-31,27.92,27.629999,27.799999,MSFT,24752000
23.474748,27.85,2010-12-30,28.00,27.780001,27.92,MSFT,20786100
23.575895,27.969999,2010-12-29,28.120001,27.879999,27.940001,MSFT,19502500
23.609612,28.01,2010-12-28,28.17,27.959999,27.969999,MSFT,23042200
23.660185,28.07,2010-12-27,28.200001,27.879999,28.120001,MSFT,21652800
23.854052,28.299999,2010-12-23,28.32,27.959999,27.969999,MSFT,24902500
23.761334,28.190001,2010-12-22,28.40,27.98,28.01,MSFT,42252300
23.660185,28.07,2010-12-21,28.139999,27.76,27.85,MSFT,38153000
23.441031,27.809999,2010-12-20,27.99,27.68,27.950001,MSFT,52811000
23.516892,27.90,2010-12-17,28.09,27.75,27.92,MSFT,87456500
23.592754,27.99,2010-12-16,27.99,27.66,27.76,MSFT,57680200
23.474748,27.85,2010-12-15,27.99,27.530001,27.530001,MSFT,69634200
23.280882,27.620001,2010-12-14,27.75,27.26,27.309999,MSFT,64070500
22.969008,27.25,2010-12-13,27.450001,27.17,27.27,MSFT,47943900
23.044869,27.34,2010-12-10,27.40,27.110001,27.190001,MSFT,37625800
22.825715,27.08,2010-12-09,27.34,27.01,27.280001,MSFT,47148300
22.95215,27.23,2010-12-08,27.24,26.799999,26.83,MSFT,41666800
22.648707,26.870001,2010-12-07,27.129999,26.85,27.08,MSFT,57860500
22.62342,26.84,2010-12-06,26.98,26.76,26.93,MSFT,36264200
22.775142,27.02,2010-12-03,27.059999,26.780001,26.809999,MSFT,52622000
22.665564,26.889999,2010-12-02,26.98,26.200001,26.24,MSFT,91759200
21.949101,26.040001,2010-12-01,26.25,25.559999,25.57,MSFT,74123500
21.291639,25.26,2010-11-30,25.469999,25.00,25.049999,MSFT,75282100
21.333783,25.309999,2010-11-29,25.42,24.93,25.190001,MSFT,56603600
21.283209,25.25,2010-11-26,25.41,25.17,25.209999,MSFT,21356500
21.384358,25.370001,2010-11-24,25.459999,25.16,25.200001,MSFT,56825900
21.173633,25.120001,2010-11-23,25.60,25.09,25.57,MSFT,69742500
21.687801,25.73,2010-11-22,25.74,25.440001,25.65,MSFT,53350500
21.654086,25.690001,2010-11-19,25.83,25.60,25.799999,MSFT,52423200
21.78052,25.84,2010-11-18,26.08,25.610001,25.709999,MSFT,59514000
21.552937,25.57,2010-11-17,25.91,25.549999,25.90,MSFT,58299700
21.755233,25.809999,2010-11-16,26.040001,25.65,26.040001,MSFT,65339200
21.949101,26.200001,2010-11-15,26.50,26.17,26.33,MSFT,51794600
22.007743,26.27,2010-11-12,26.52,26.10,26.469999,MSFT,64962200
22.351222,26.68,2010-11-11,26.719999,26.280001,26.68,MSFT,62073100
22.569037,26.940001,2010-11-10,27.08,26.809999,27.01,MSFT,52277300
22.577415,26.950001,2010-11-09,27.110001,26.709999,26.809999,MSFT,58538600
22.460129,26.809999,2010-11-08,28.870001,26.58,26.68,MSFT,71670800
22.49364,26.85,2010-11-05,27.190001,26.530001,27.17,MSFT,110953700
22.736587,27.139999,2010-11-04,27.43,27.01,27.41,MSFT,93599300
22.644435,27.030001,2010-11-03,27.49,26.959999,27.459999,MSFT,110255300
22.946025,27.389999,2010-11-02,27.42,27.02,27.059999,MSFT,54402100
22.577415,26.950001,2010-11-01,27.219999,26.700001,26.879999,MSFT,61912100
22.342844,26.67,2010-10-29,27.200001,26.48,27.15,MSFT,114193200
22.016121,26.280001,2010-10-28,26.379999,25.92,26.209999,MSFT,80730300
21.823437,26.049999,2010-10-27,26.110001,25.620001,25.790001,MSFT,64805500
21.697775,25.90,2010-10-26,25.969999,25.059999,25.120001,MSFT,69304200
21.102971,25.190001,2010-10-25,25.35,25.17,25.24,MSFT,50912400
21.262143,25.379999,2010-10-22,25.540001,25.27,25.52,MSFT,25837900
21.295654,25.42,2010-10-21,25.540001,25.049999,25.40,MSFT,50032400
21.203501,25.309999,2010-10-20,25.40,25.10,25.26,MSFT,56283600
21.027574,25.10,2010-10-19,25.370001,24.950001,25.27,MSFT,66150900
21.630754,25.82,2010-10-18,25.950001,25.450001,25.59,MSFT,48330500
21.396185,25.540001,2010-10-15,25.549999,25.23,25.360001,MSFT,68954800
21.136481,25.23,2010-10-14,25.34,25.00,25.290001,MSFT,51949100
21.228634,25.34,2010-10-13,25.540001,24.889999,25.02,MSFT,75336500
20.80138,24.83,2010-10-12,24.93,24.43,24.65,MSFT,50141500
20.60032,24.59,2010-10-11,24.74,24.50,24.74,MSFT,27587800
20.583565,24.57,2010-10-08,24.65,24.370001,24.620001,MSFT,41327800
20.550055,24.530001,2010-10-07,24.75,24.280001,24.620001,MSFT,50096100
20.46628,24.43,2010-10-06,24.540001,24.129999,24.32,MSFT,50489700
20.39926,24.35,2010-10-05,24.450001,23.91,24.059999,MSFT,78152900
20.030648,23.91,2010-10-04,23.99,23.780001,23.959999,MSFT,98143400
20.424391,24.379999,2010-10-01,24.82,24.299999,24.77,MSFT,62672300
20.516544,24.49,2010-09-30,24.83,24.360001,24.610001,MSFT,61262700
20.524922,24.50,2010-09-29,24.66,24.40,24.629999,MSFT,44318900
20.675718,24.68,2010-09-28,24.90,24.35,24.799999,MSFT,56041200
20.717605,24.73,2010-09-27,24.99,24.59,24.85,MSFT,43603300
20.759493,24.780001,2010-09-24,24.799999,24.58,24.639999,MSFT,51948800
20.46628,24.43,2010-09-23,24.59,24.360001,24.51,MSFT,46201800
20.617075,24.610001,2010-09-22,24.969999,24.360001,24.889999,MSFT,94299400
21.069461,25.15,2010-09-21,25.42,25.08,25.42,MSFT,52675700
21.304032,25.43,2010-09-20,25.52,25.110001,25.280001,MSFT,49838700
21.128103,25.219999,2010-09-17,25.530001,25.08,25.40,MSFT,70341600
21.220256,25.33,2010-09-16,25.370001,25.049999,25.059999,MSFT,44548300
21.044329,25.120001,2010-09-15,25.219999,24.92,25.10,MSFT,56201900
20.968931,25.030001,2010-09-14,25.35,24.889999,25.040001,MSFT,87160400
21.035951,25.110001,2010-09-13,25.290001,24.09,24.200001,MSFT,114680400
19.980384,23.85,2010-09-10,24.030001,23.790001,23.98,MSFT,58284300
20.114424,24.01,2010-09-09,24.209999,23.99,24.190001,MSFT,46028900
20.047404,23.93,2010-09-08,24.200001,23.74,24.07,MSFT,65512400
20.072535,23.959999,2010-09-07,24.299999,23.92,24.10,MSFT,51928700
20.348995,24.290001,2010-09-03,24.450001,24.200001,24.24,MSFT,64189100
20.055782,23.940001,2010-09-02,23.950001,23.709999,23.879999,MSFT,48837100
20.022271,23.90,2010-09-01,23.950001,23.540001,23.67,MSFT,65235900
19.662037,23.469999,2010-08-31,23.73,23.32,23.60,MSFT,66074600
19.804455,23.639999,2010-08-30,23.82,23.60,23.74,MSFT,45453100
20.047404,23.93,2010-08-27,24.02,23.51,23.879999,MSFT,60939400
19.955251,23.82,2010-08-26,24.190001,23.790001,24.09,MSFT,49105300
20.189822,24.10,2010-08-25,24.219999,23.870001,24.00,MSFT,47404800
20.139557,24.040001,2010-08-24,24.35,24.00,24.09,MSFT,66522500
20.340617,24.280001,2010-08-23,24.639999,24.24,24.440001,MSFT,51643000
20.298729,24.23,2010-08-20,24.40,24.200001,24.309999,MSFT,49560100
20.474657,24.440001,2010-08-19,24.74,24.209999,24.620001,MSFT,54064600
20.793003,24.82,2010-08-18,24.950001,24.41,24.68,MSFT,46818900
20.700849,24.709999,2010-08-17,24.959999,24.60,24.709999,MSFT,52912600
20.416015,24.50,2010-08-16,24.610001,24.299999,24.360001,MSFT,40909700
