Index,Symbol,Date,Open,Close,Adj_Close,High,Low,Volume
164,GOOG,2016-05-09,712.00,712.900024,712.900024,718.710022,710.00,1510300
163,GOOG,2016-05-10,716.75,723.179993,723.179993,723.50,715.719971,1569600
162,GOOG,2016-05-11,723.409973,715.289978,715.289978,724.47998,712.799988,1692100
161,GOOG,2016-05-12,717.059998,713.309998,713.309998,719.25,709.00,1360700
160,GOOG,2016-05-13,711.929993,710.830017,710.830017,716.661987,709.26001,1314500
159,GOOG,2016-05-16,709.130005,716.48999,716.48999,718.47998,705.650024,1317100
158,GOOG,2016-05-17,715.98999,706.22998,706.22998,721.52002,704.109985,2001200
157,GOOG,2016-05-18,703.669983,706.630005,706.630005,711.599976,700.630005,1766800
156,GOOG,2016-05-19,702.359985,700.320007,700.320007,706.00,696.799988,1670200
155,GOOG,2016-05-20,701.619995,709.73999,709.73999,714.580017,700.52002,1828400
154,GOOG,2016-05-23,706.530029,704.23999,704.23999,711.478027,704.179993,1330700
153,GOOG,2016-05-24,706.859985,720.090027,720.090027,720.969971,706.859985,1929500
152,GOOG,2016-05-25,720.76001,725.27002,725.27002,727.51001,719.705017,1629200
151,GOOG,2016-05-26,722.869995,724.119995,724.119995,728.330017,720.280029,1576300
150,GOOG,2016-05-27,724.01001,732.659973,732.659973,733.935974,724.00,1974000
149,GOOG,2016-05-31,731.73999,735.719971,735.719971,739.72998,731.26001,2129500
148,GOOG,2016-06-01,734.530029,734.150024,734.150024,737.210022,730.659973,1253600
147,GOOG,2016-06-02,732.50,730.400024,730.400024,733.02002,724.169983,1341800
146,GOOG,2016-06-03,729.27002,722.340027,722.340027,729.48999,720.559998,1226300
145,GOOG,2016-06-06,724.909973,716.549988,716.549988,724.909973,714.609985,1565300
144,GOOG,2016-06-07,719.840027,716.650024,716.650024,721.97998,716.549988,1336200
143,GOOG,2016-06-08,723.960022,728.280029,728.280029,728.570007,720.580017,1583700
142,GOOG,2016-06-09,722.869995,728.580017,728.580017,729.539978,722.335999,988900
141,GOOG,2016-06-10,719.469971,719.409973,719.409973,725.890015,716.429993,1216400
140,GOOG,2016-06-13,716.51001,718.359985,718.359985,725.440002,716.51001,1258900
139,GOOG,2016-06-14,716.47998,718.27002,718.27002,722.469971,713.119995,1306100
138,GOOG,2016-06-15,719.00,718.919983,718.919983,722.97998,717.309998,1214500
137,GOOG,2016-06-16,714.909973,710.359985,710.359985,716.650024,703.26001,1982500
136,GOOG,2016-06-17,708.650024,691.719971,691.719971,708.820007,688.452026,3402400
135,GOOG,2016-06-20,698.77002,693.710022,693.710022,702.47998,693.409973,2082500
134,GOOG,2016-06-21,698.400024,695.940002,695.940002,702.77002,692.01001,1465600
133,GOOG,2016-06-22,699.059998,697.460022,697.460022,700.859985,693.08197,1184300
132,GOOG,2016-06-23,697.450012,701.869995,701.869995,701.950012,687.00,2171400
131,GOOG,2016-06-24,675.169983,675.219971,675.219971,689.400024,673.450012,4449000
130,GOOG,2016-06-27,671.00,668.26001,668.26001,672.299988,663.283997,2629000
129,GOOG,2016-06-28,678.969971,680.039978,680.039978,680.330017,673.00,2173800
128,GOOG,2016-06-29,683.00,684.109985,684.109985,687.429016,681.409973,1932600
127,GOOG,2016-06-30,685.469971,692.099976,692.099976,692.320007,683.650024,1597700
126,GOOG,2016-07-01,692.200012,699.210022,699.210022,700.650024,692.130005,1344700
125,GOOG,2016-07-05,696.059998,694.950012,694.950012,696.940002,688.880005,1462600
124,GOOG,2016-07-06,689.97998,697.77002,697.77002,701.679993,689.090027,1411900
123,GOOG,2016-07-07,698.080017,695.359985,695.359985,698.200012,688.215027,1304200
122,GOOG,2016-07-08,699.50,705.630005,705.630005,705.710022,696.434998,1575200
121,GOOG,2016-07-11,708.049988,715.090027,715.090027,716.51001,707.23999,1111800
120,GOOG,2016-07-12,719.119995,720.640015,720.640015,722.940002,715.909973,1336900
119,GOOG,2016-07-13,723.619995,716.97998,716.97998,724.00,716.849976,935900
118,GOOG,2016-07-14,721.580017,720.950012,720.950012,722.210022,718.030029,950200
117,GOOG,2016-07-15,725.72998,719.849976,719.849976,725.73999,719.054993,1279300
116,GOOG,2016-07-18,722.710022,733.780029,733.780029,736.130005,721.190002,1295500
115,GOOG,2016-07-19,729.890015,736.960022,736.960022,736.98999,729.00,1227500
114,GOOG,2016-07-20,737.330017,741.190002,741.190002,742.130005,737.099976,1289700
113,GOOG,2016-07-21,740.359985,738.630005,738.630005,741.690002,735.830994,1026300
112,GOOG,2016-07-22,741.859985,742.73999,742.73999,743.23999,736.559998,1259800
111,GOOG,2016-07-25,740.669983,739.77002,739.77002,742.609985,737.50,1032400
110,GOOG,2016-07-26,739.039978,738.419983,738.419983,741.690002,734.27002,1186700
109,GOOG,2016-07-27,738.280029,741.77002,741.77002,744.460022,737.00,1512500
108,GOOG,2016-07-28,747.039978,745.909973,745.909973,748.650024,739.299988,3530200
107,GOOG,2016-07-29,772.710022,768.789978,768.789978,778.549988,766.77002,3841500
106,GOOG,2016-08-01,761.090027,772.880005,772.880005,780.429993,761.090027,2700500
105,GOOG,2016-08-02,768.690002,771.070007,771.070007,775.840027,767.849976,1784500
104,GOOG,2016-08-03,767.179993,773.179993,773.179993,773.210022,766.820007,1287400
103,GOOG,2016-08-04,772.219971,771.609985,771.609985,774.070007,768.794983,1140300
102,GOOG,2016-08-05,773.780029,782.219971,782.219971,783.039978,772.340027,1801200
101,GOOG,2016-08-08,782.00,781.76001,781.76001,782.630005,778.091003,1107900
100,GOOG,2016-08-09,781.099976,784.26001,784.26001,788.940002,780.570007,1318900
99,GOOG,2016-08-10,783.75,784.679993,784.679993,786.812012,782.778015,786400
98,GOOG,2016-08-11,785.00,784.849976,784.849976,789.75,782.969971,975100
97,GOOG,2016-08-12,781.50,783.219971,783.219971,783.39502,780.400024,740500
96,GOOG,2016-08-15,783.75,782.440002,782.440002,787.48999,780.109985,938200
95,GOOG,2016-08-16,780.299988,777.140015,777.140015,780.97998,773.44397,1028000
94,GOOG,2016-08-17,777.320007,779.909973,779.909973,780.809998,773.530029,924200
93,GOOG,2016-08-18,780.01001,777.50,777.50,782.859985,777.00,719400
92,GOOG,2016-08-19,775.00,775.419983,775.419983,777.099976,773.130005,861500
91,GOOG,2016-08-22,773.27002,772.150024,772.150024,774.539978,770.049988,951400
90,GOOG,2016-08-23,775.47998,772.080017,772.080017,776.440002,771.784973,928200
89,GOOG,2016-08-24,770.580017,769.640015,769.640015,774.50,767.070007,1072000
88,GOOG,2016-08-25,767.00,769.409973,769.409973,771.890015,763.184998,926900
87,GOOG,2016-08-26,769.00,769.539978,769.539978,776.080017,765.849976,1166700
86,GOOG,2016-08-29,768.73999,772.150024,772.150024,774.98999,766.61499,847600
85,GOOG,2016-08-30,769.330017,769.090027,769.090027,774.466003,766.840027,1130000
84,GOOG,2016-08-31,767.01001,767.049988,767.049988,769.090027,765.380005,1248600
83,GOOG,2016-09-01,769.25,768.780029,768.780029,771.02002,764.299988,925100
82,GOOG,2016-09-02,773.01001,771.460022,771.460022,773.919983,768.409973,1072700
81,GOOG,2016-09-06,773.450012,780.080017,780.080017,782.00,771.00,1442800
80,GOOG,2016-09-07,780.00,780.349976,780.349976,782.72998,776.200012,893700
79,GOOG,2016-09-08,778.590027,775.320007,775.320007,780.349976,773.580017,1270300
78,GOOG,2016-09-09,770.099976,759.659973,759.659973,773.244995,759.659973,1885500
77,GOOG,2016-09-12,755.130005,769.02002,769.02002,770.289978,754.00,1311000
76,GOOG,2016-09-13,764.47998,759.690002,759.690002,766.219971,755.799988,1395000
75,GOOG,2016-09-14,759.609985,762.48999,762.48999,767.679993,759.109985,1087400
74,GOOG,2016-09-15,762.890015,771.76001,771.76001,773.799988,759.960022,1305100
73,GOOG,2016-09-16,769.75,768.880005,768.880005,769.75,764.659973,2049300
72,GOOG,2016-09-19,772.419983,765.700012,765.700012,774.00,764.440979,1172800
71,GOOG,2016-09-20,769.00,771.409973,771.409973,773.330017,768.530029,978600
70,GOOG,2016-09-21,772.659973,776.219971,776.219971,777.159973,768.301025,1167800
69,GOOG,2016-09-22,780.00,787.210022,787.210022,789.849976,778.440002,1486200
68,GOOG,2016-09-23,786.590027,786.900024,786.900024,788.929993,784.150024,1411900
67,GOOG,2016-09-26,782.73999,774.210022,774.210022,782.73999,773.070007,1533200
66,GOOG,2016-09-27,775.50,783.01001,783.01001,785.98999,774.307983,1153200
65,GOOG,2016-09-28,777.849976,781.559998,781.559998,781.809998,774.969971,1109800
64,GOOG,2016-09-29,781.440002,775.01001,775.01001,785.799988,774.231995,1314700
63,GOOG,2016-09-30,776.330017,777.289978,777.289978,780.940002,774.090027,1585300
62,GOOG,2016-10-03,774.25,772.559998,772.559998,776.065002,769.50,1278800
61,GOOG,2016-10-04,776.030029,776.429993,776.429993,778.710022,772.890015,1201400
60,GOOG,2016-10-05,779.309998,776.469971,776.469971,782.070007,775.650024,1461200
59,GOOG,2016-10-06,779.00,776.859985,776.859985,780.47998,775.539978,1070700
58,GOOG,2016-10-07,779.659973,775.080017,775.080017,779.659973,770.75,933200
57,GOOG,2016-10-10,777.710022,785.940002,785.940002,789.380005,775.869995,1174900
56,GOOG,2016-10-11,786.659973,783.070007,783.070007,792.280029,780.580017,1372500
55,GOOG,2016-10-12,783.76001,786.140015,786.140015,788.130005,782.059998,937400
54,GOOG,2016-10-13,781.219971,778.190002,778.190002,781.219971,773.00,1365300
53,GOOG,2016-10-14,781.650024,778.530029,778.530029,783.950012,776.00,852500
52,GOOG,2016-10-17,779.799988,779.960022,779.960022,785.849976,777.50,1093000
51,GOOG,2016-10-18,787.849976,795.26001,795.26001,801.609985,785.565002,2056900
50,GOOG,2016-10-19,798.23999,801.50,801.50,804.599976,798.030029,1766800
49,GOOG,2016-10-20,803.299988,796.969971,796.969971,803.969971,796.030029,1757500
48,GOOG,2016-10-21,795.00,799.369995,799.369995,799.50,794.00,1266200
47,GOOG,2016-10-24,804.900024,813.109985,813.109985,815.179993,804.820007,1697500
46,GOOG,2016-10-25,816.679993,807.669983,807.669983,816.679993,805.140015,1576400
45,GOOG,2016-10-26,806.340027,799.070007,799.070007,806.97998,796.320007,1647700
44,GOOG,2016-10-27,801.00,795.349976,795.349976,803.48999,791.50,2749200
43,GOOG,2016-10-28,808.349976,795.369995,795.369995,815.48999,793.590027,4269900
42,GOOG,2016-10-31,795.469971,784.539978,784.539978,796.859985,784.00,2427300
41,GOOG,2016-11-01,782.890015,783.609985,783.609985,789.48999,775.539978,2406400
40,GOOG,2016-11-02,778.200012,768.700012,768.700012,781.650024,763.450012,1872400
39,GOOG,2016-11-03,767.25,762.130005,762.130005,769.950012,759.030029,1943200
38,GOOG,2016-11-04,750.659973,762.02002,762.02002,770.359985,750.560974,2126900
37,GOOG,2016-11-07,774.50,782.52002,782.52002,785.190002,772.549988,1585100
36,GOOG,2016-11-08,783.400024,790.51001,790.51001,795.632996,780.190002,1350800
35,GOOG,2016-11-09,779.940002,785.309998,785.309998,791.22699,771.669983,2602700
34,GOOG,2016-11-10,791.169983,762.559998,762.559998,791.169983,752.179993,4740100
33,GOOG,2016-11-11,756.539978,754.02002,754.02002,760.780029,750.380005,2394000
32,GOOG,2016-11-14,755.599976,736.080017,736.080017,757.849976,727.539978,3631700
31,GOOG,2016-11-15,746.969971,758.48999,758.48999,764.416016,746.969971,2341200
30,GOOG,2016-11-16,755.200012,764.47998,764.47998,766.359985,750.51001,1465200
29,GOOG,2016-11-17,766.919983,771.22998,771.22998,772.700012,764.22998,1287000
28,GOOG,2016-11-18,771.369995,760.539978,760.539978,775.00,760.00,1526200
27,GOOG,2016-11-21,762.609985,769.200012,769.200012,769.700012,760.599976,1323000
26,GOOG,2016-11-22,772.630005,768.27002,768.27002,776.960022,767.00,1591800
25,GOOG,2016-11-23,767.72998,760.98999,760.98999,768.28302,755.25,1477400
24,GOOG,2016-11-25,764.26001,761.679993,761.679993,765.00,760.52002,586000
23,GOOG,2016-11-28,760.00,768.23999,768.23999,779.530029,759.799988,2172200
22,GOOG,2016-11-29,771.530029,770.840027,770.840027,778.50,768.23999,1604500
21,GOOG,2016-11-30,770.070007,758.039978,758.039978,772.98999,754.830017,2365800
20,GOOG,2016-12-01,757.440002,747.919983,747.919983,759.849976,737.025024,2996900
19,GOOG,2016-12-02,744.590027,750.50,750.50,754.00,743.099976,1448700
18,GOOG,2016-12-05,757.710022,762.52002,762.52002,763.900024,752.900024,1382900
17,GOOG,2016-12-06,764.72998,759.109985,759.109985,768.830017,757.340027,1632800
16,GOOG,2016-12-07,761.00,771.190002,771.190002,771.359985,755.799988,1750800
15,GOOG,2016-12-08,772.47998,776.419983,776.419983,778.179993,767.22998,1448200
14,GOOG,2016-12-09,780.00,789.289978,789.289978,789.429993,779.020996,1780500
13,GOOG,2016-12-12,785.039978,789.27002,789.27002,791.25,784.35498,2097100
12,GOOG,2016-12-13,793.900024,796.099976,796.099976,804.380005,793.340027,2119800
11,GOOG,2016-12-14,797.400024,797.070007,797.070007,804.00,794.01001,1664500
10,GOOG,2016-12-15,797.340027,797.849976,797.849976,803.00,792.919983,1623700
9,GOOG,2016-12-16,800.400024,790.799988,790.799988,800.856018,790.289978,2428300
8,GOOG,2016-12-19,790.219971,794.200012,794.200012,797.659973,786.27002,1225900
7,GOOG,2016-12-20,796.76001,796.419983,796.419983,798.650024,793.27002,925100
6,GOOG,2016-12-21,795.840027,794.559998,794.559998,796.676025,787.099976,1208700
5,GOOG,2016-12-22,792.359985,791.26001,791.26001,793.320007,788.580017,969100
4,GOOG,2016-12-23,790.900024,789.909973,789.909973,792.73999,787.280029,623400
3,GOOG,2016-12-27,790.679993,791.549988,791.549988,797.859985,787.656982,789100
2,GOOG,2016-12-28,793.700012,785.049988,785.049988,794.22998,783.200012,1132700
1,GOOG,2016-12-29,783.330017,782.789978,782.789978,785.929993,778.919983,742200
0,GOOG,2016-12-30,782.75,771.820007,771.820007,782.780029,770.409973,1760200
