45,GOOG,2016-10-26,806.340027,799.070007,799.070007,806.97998,796.320007,1647700
44,GOOG,2016-10-27,801.00,795.349976,795.349976,803.48999,791.50,2749200
43,GOOG,2016-10-28,808.349976,795.369995,795.369995,815.48999,793.590027,4269900
42,GOOG,2016-10-31,795.469971,784.539978,784.539978,796.859985,784.00,2427300
41,GOOG,2016-11-01,782.890015,783.609985,783.609985,789.48999,775.539978,2406400
40,GOOG,2016-11-02,778.200012,768.700012,768.700012,781.650024,763.450012,1872400
39,GOOG,2016-11-03,767.25,762.130005,762.130005,769.950012,759.030029,1943200
38,GOOG,2016-11-04,750.659973,762.02002,762.02002,770.359985,750.560974,2134800
37,GOOG,2016-11-07,774.50,782.52002,782.52002,785.190002,772.549988,1585100
36,GOOG,2016-11-08,783.400024,790.51001,790.51001,795.632996,780.190002,1350800
35,GOOG,2016-11-09,779.940002,785.309998,785.309998,791.22699,771.669983,2602700
34,GOOG,2016-11-10,791.169983,762.559998,762.559998,791.169983,752.179993,4740100
33,GOOG,2016-11-11,756.539978,754.02002,754.02002,760.780029,750.380005,2394000
32,GOOG,2016-11-14,755.599976,736.080017,736.080017,757.849976,727.539978,3631700
31,GOOG,2016-11-15,746.969971,758.48999,758.48999,764.416016,746.969971,2341200
30,GOOG,2016-11-16,755.200012,764.47998,764.47998,766.359985,750.51001,1465200
29,GOOG,2016-11-17,766.919983,771.22998,771.22998,772.700012,764.22998,1287000
28,GOOG,2016-11-18,771.369995,760.539978,760.539978,775.00,760.00,1526200
27,GOOG,2016-11-21,762.609985,769.200012,769.200012,769.700012,760.599976,1323000
26,GOOG,2016-11-22,772.630005,768.27002,768.27002,776.960022,767.00,1591800
25,GOOG,2016-11-23,767.72998,760.98999,760.98999,768.28302,755.25,1477400
24,GOOG,2016-11-25,764.26001,761.679993,761.679993,765.00,760.52002,586000
23,GOOG,2016-11-28,760.00,768.23999,768.23999,779.530029,759.799988,2172200
22,GOOG,2016-11-29,771.530029,770.840027,770.840027,778.50,768.23999,1604500
21,GOOG,2016-11-30,770.070007,758.039978,758.039978,772.98999,754.830017,2365800
20,GOOG,2016-12-01,757.440002,747.919983,747.919983,759.849976,737.025024,2996900
19,GOOG,2016-12-02,744.590027,750.50,750.50,754.00,743.099976,1448700
18,GOOG,2016-12-05,757.710022,762.52002,762.52002,763.900024,752.900024,1382900
17,GOOG,2016-12-06,764.72998,759.109985,759.109985,768.830017,757.340027,1632800
16,GOOG,2016-12-07,761.00,771.190002,771.190002,771.359985,755.799988,1750800
15,GOOG,2016-12-08,772.47998,776.419983,776.419983,778.179993,767.22998,1448200
14,GOOG,2016-12-09,780.00,789.289978,789.289978,789.429993,779.020996,1780500
13,GOOG,2016-12-12,785.039978,789.27002,789.27002,791.25,784.35498,2097100
12,GOOG,2016-12-13,793.900024,796.099976,796.099976,804.380005,793.340027,2119800
11,GOOG,2016-12-14,797.400024,797.070007,797.070007,804.00,794.01001,1664500
10,GOOG,2016-12-15,797.340027,797.849976,797.849976,803.00,792.919983,1623700
9,GOOG,2016-12-16,800.400024,790.799988,790.799988,800.856018,790.289978,2428300
8,GOOG,2016-12-19,790.219971,794.200012,794.200012,797.659973,786.27002,1225900
7,GOOG,2016-12-20,796.76001,796.419983,796.419983,798.650024,793.27002,925100
6,GOOG,2016-12-21,795.840027,794.559998,794.559998,796.676025,787.099976,1208700
5,GOOG,2016-12-22,792.359985,791.26001,791.26001,793.320007,788.580017,969100
4,GOOG,2016-12-23,790.900024,789.909973,789.909973,792.73999,787.280029,623400
3,GOOG,2016-12-27,790.679993,791.549988,791.549988,797.859985,787.656982,789100
2,GOOG,2016-12-28,793.700012,785.049988,785.049988,794.22998,783.200012,1132700
1,GOOG,2016-12-29,783.330017,782.789978,782.789978,785.929993,778.919983,742200
0,GOOG,2016-12-30,782.75,771.820007,771.820007,782.780029,770.409973,1760200
503,GPRO,2015-01-02,64.900002,66.870003,66.870003,66.900002,64.080002,5431400
502,GPRO,2015-01-05,67.599998,66.190002,66.190002,68.50,65.629997,5382100
501,GPRO,2015-01-06,66.849998,64.849998,64.849998,67.25,63.310001,3777800
500,GPRO,2015-01-07,65.589996,62.450001,62.450001,66.449997,60.25,6662000
499,GPRO,2015-01-08,61.43,60.09,60.09,61.939999,59.50,6881400
498,GPRO,2015-01-09,60.049999,60.84,60.84,61.700001,58.799999,4212300
497,GPRO,2015-01-12,59.860001,56.779999,56.779999,60.00,56.345001,5025600
496,GPRO,2015-01-13,57.060001,49.869999,49.869999,57.200001,48.23,15263400
495,GPRO,2015-01-14,50.849998,52.34,52.34,52.700001,49.75,7189800
494,GPRO,2015-01-15,52.990002,48.580002,48.580002,53.00,48.41,4720700
493,GPRO,2015-01-16,47.849998,47.509998,47.509998,48.470001,45.360001,10652500
492,GPRO,2015-01-20,47.099998,47.34,47.34,48.93,46.119999,4575000
491,GPRO,2015-01-21,47.790001,50.290001,50.290001,50.669998,47.52,5059900
490,GPRO,2015-01-22,50.799999,48.349998,48.349998,51.299999,47.66,5123700
489,GPRO,2015-01-23,48.799999,52.509998,52.509998,52.509998,48.439999,7275300
488,GPRO,2015-01-26,52.310001,50.41,50.41,53.175999,49.799999,5178000
487,GPRO,2015-01-27,49.240002,51.419998,51.419998,51.959999,49.049999,3430700
486,GPRO,2015-01-28,51.389999,51.459999,51.459999,54.130001,51.099998,4830100
485,GPRO,2015-01-29,51.919998,50.84,50.84,51.919998,49.667999,2729800
484,GPRO,2015-01-30,50.93,49.75,49.75,51.189999,48.799999,2415300
483,GPRO,2015-02-02,50.049999,52.139999,52.139999,52.240002,49.009998,4097400
482,GPRO,2015-02-03,52.650002,54.57,54.57,55.169998,52.599998,5703800
481,GPRO,2015-02-04,54.75,51.869999,51.869999,54.75,51.34,6080600
480,GPRO,2015-02-05,52.77,54.369999,54.369999,54.689999,50.50,20340100
479,GPRO,2015-02-06,47.959999,47.119999,47.119999,49.75,47.00,23203200
478,GPRO,2015-02-09,46.34,44.48,44.48,46.900002,44.200001,12099500
477,GPRO,2015-02-10,44.610001,43.799999,43.799999,45.299999,42.650002,9369400
476,GPRO,2015-02-11,43.240002,44.77,44.77,45.650002,43.02,7070100
475,GPRO,2015-02-12,45.00,45.290001,45.290001,46.490002,44.807999,4546200
474,GPRO,2015-02-13,45.16,45.27,45.27,46.150002,44.299999,5362600
473,GPRO,2015-02-17,46.119999,50.919998,50.919998,50.950001,46.00,15844300
472,GPRO,2015-02-18,49.650002,45.209999,45.209999,49.990002,45.200001,24479700
471,GPRO,2015-02-19,45.849998,45.16,45.16,46.43,44.900002,8406100
470,GPRO,2015-02-20,45.200001,45.07,45.07,45.82,44.50,6538800
469,GPRO,2015-02-23,44.099998,43.950001,43.950001,44.889999,43.130001,7077000
468,GPRO,2015-02-24,43.98,43.880001,43.880001,44.77,43.52,4607000
467,GPRO,2015-02-25,43.75,45.049999,45.049999,45.169998,43.650002,4671600
466,GPRO,2015-02-26,45.049999,44.66,44.66,45.68,44.32,4852200
465,GPRO,2015-02-27,43.860001,41.98,41.98,44.099998,41.66,8275000
464,GPRO,2015-03-02,40.200001,39.93,39.93,41.580002,39.700001,9161700
463,GPRO,2015-03-03,39.799999,40.299999,40.299999,40.98,39.580002,4385700
462,GPRO,2015-03-04,41.049999,43.009998,43.009998,43.900002,41.00,10075100
461,GPRO,2015-03-05,43.43,41.080002,41.080002,43.830002,40.849998,7004100
460,GPRO,2015-03-06,41.009998,40.130001,40.130001,41.50,40.00,4248300
459,GPRO,2015-03-09,40.169998,37.950001,37.950001,40.349998,37.799999,7995800
458,GPRO,2015-03-10,37.52,38.73,38.73,39.470001,37.130001,4786400
457,GPRO,2015-03-11,38.73,38.169998,38.169998,38.939999,37.799999,3038600
456,GPRO,2015-03-12,38.130001,39.700001,39.700001,39.799999,37.630001,3968700
455,GPRO,2015-03-13,39.360001,40.130001,40.130001,40.400002,38.419998,6719300
454,GPRO,2015-03-16,40.150002,39.369999,39.369999,40.299999,38.709999,4371200
453,GPRO,2015-03-17,39.16,40.25,40.25,41.279999,38.880001,7358000
452,GPRO,2015-03-18,40.080002,40.669998,40.669998,41.43,39.41,4531800
451,GPRO,2015-03-19,40.669998,39.529999,39.529999,41.34,39.25,4221400
450,GPRO,2015-03-20,39.75,40.400002,40.400002,40.630001,39.299999,5023000
449,GPRO,2015-03-23,40.299999,42.080002,42.080002,42.77,39.812,6452500
448,GPRO,2015-03-24,42.279999,41.830002,41.830002,42.650002,41.104,4587700
447,GPRO,2015-03-25,43.400002,42.299999,42.299999,44.34,41.68,8662300
446,GPRO,2015-03-26,43.139999,43.23,43.23,44.099998,42.200001,6655400
445,GPRO,2015-03-27,43.639999,42.700001,42.700001,43.970001,42.299999,4658300
444,GPRO,2015-03-30,43.75,43.580002,43.580002,43.900002,42.650002,4620100
443,GPRO,2015-03-31,43.599998,43.41,43.41,44.450001,42.889999,4639600
442,GPRO,2015-04-01,43.049999,40.889999,40.889999,43.34,40.369999,6865200
441,GPRO,2015-04-02,40.950001,41.959999,41.959999,42.279999,40.720001,3775400
440,GPRO,2015-04-06,41.700001,43.549999,43.549999,43.93,41.68,4376000
439,GPRO,2015-04-07,43.599998,43.57,43.57,44.099998,42.759998,4415800
438,GPRO,2015-04-08,43.540001,43.330002,43.330002,44.380001,43.130001,3997000
437,GPRO,2015-04-09,43.439999,43.700001,43.700001,44.900002,43.41,5450900
436,GPRO,2015-04-10,44.630001,45.25,45.25,45.630001,44.349998,6098400
435,GPRO,2015-04-13,45.700001,44.220001,44.220001,45.950001,44.080002,5473500
434,GPRO,2015-04-14,44.259998,44.48,44.48,44.91,42.869999,4511200
433,GPRO,2015-04-15,45.869999,45.669998,45.669998,46.950001,45.599998,7650100
432,GPRO,2015-04-16,45.880001,45.459999,45.459999,46.360001,45.209999,3531800
431,GPRO,2015-04-17,44.939999,44.619999,44.619999,45.57,44.240002,3408600
430,GPRO,2015-04-20,45.029999,44.880001,44.880001,45.50,44.50,2622500
429,GPRO,2015-04-21,44.75,44.310001,44.310001,45.450001,43.619999,3379700
428,GPRO,2015-04-22,44.119999,46.25,46.25,46.279999,44.049999,4397400
427,GPRO,2015-04-23,46.00,46.080002,46.080002,46.73,45.650002,3745300
426,GPRO,2015-04-24,46.209999,44.73,44.73,46.439999,44.599998,4017200
425,GPRO,2015-04-27,45.09,45.189999,45.189999,46.049999,44.75,3671300
424,GPRO,2015-04-28,45.869999,47.02,47.02,47.099998,45.389999,12508000
423,GPRO,2015-04-29,52.009998,52.959999,52.959999,54.060001,51.150002,30817700
422,GPRO,2015-04-30,52.095001,50.080002,50.080002,52.57,49.43,10703400
421,GPRO,2015-05-01,49.709999,49.98,49.98,51.209999,49.52,4560500
420,GPRO,2015-05-04,50.009998,49.740002,49.740002,50.75,49.555,3805800
419,GPRO,2015-05-05,49.599998,47.740002,47.740002,50.349998,47.66,4994100
418,GPRO,2015-05-06,47.98,48.189999,48.189999,48.290001,46.50,4238000
417,GPRO,2015-05-07,48.00,49.549999,49.549999,49.93,47.580002,3609600
416,GPRO,2015-05-08,50.00,50.209999,50.209999,50.720001,49.700001,3467800
415,GPRO,2015-05-11,50.040001,48.849998,48.849998,50.23,48.669998,2839500
414,GPRO,2015-05-12,48.52,49.57,49.57,49.689999,47.73,3601800
413,GPRO,2015-05-13,49.32,49.849998,49.849998,50.27,49.029999,2748900
412,GPRO,2015-05-14,49.959999,50.619999,50.619999,50.790001,49.540001,3415200
411,GPRO,2015-05-15,50.619999,50.09,50.09,50.619999,50.00,1990100
410,GPRO,2015-05-18,50.560001,51.130001,51.130001,52.189999,50.41,4452400
409,GPRO,2015-05-19,51.50,51.849998,51.849998,52.59,51.25,4515500
408,GPRO,2015-05-20,52.700001,53.880001,53.880001,54.490002,52.119999,6493700
407,GPRO,2015-05-21,54.259998,53.50,53.50,54.259998,52.93,4226000
406,GPRO,2015-05-22,53.509998,54.439999,54.439999,54.98,53.509998,4252700
405,GPRO,2015-05-26,54.490002,53.41,53.41,54.529999,52.220001,4414700
404,GPRO,2015-05-27,53.27,53.279999,53.279999,53.939999,51.91,4447500
403,GPRO,2015-05-28,55.040001,56.810001,56.810001,57.84,55.029999,15833500
402,GPRO,2015-05-29,56.50,55.459999,55.459999,56.700001,55.081001,5235400
401,GPRO,2015-06-01,56.900002,58.52,58.52,59.599998,56.330002,11411800
400,GPRO,2015-06-02,58.389999,58.400002,58.400002,59.919998,58.150002,8587900
399,GPRO,2015-06-03,59.990002,59.029999,59.029999,60.43,58.700001,10890800
398,GPRO,2015-06-04,58.77,58.880001,58.880001,58.919998,57.779999,4464700
397,GPRO,2015-06-05,58.240002,59.41,59.41,59.700001,58.240002,3586900
396,GPRO,2015-06-08,59.77,59.400002,59.400002,61.189999,58.630001,7096700
395,GPRO,2015-06-09,59.23,58.68,58.68,59.66,57.75,4306900
394,GPRO,2015-06-10,56.419998,57.91,57.91,58.43,55.150002,9230400
393,GPRO,2015-06-11,57.810001,55.990002,55.990002,58.41,55.709999,6431500
392,GPRO,2015-06-12,55.43,57.450001,57.450001,58.290001,55.349998,6062600
391,GPRO,2015-06-15,56.619999,58.52,58.52,58.529999,56.50,4325600
390,GPRO,2015-06-16,58.169998,58.189999,58.189999,59.049999,57.835999,4108100
389,GPRO,2015-06-17,58.259998,59.00,59.00,59.25,57.820999,3679900
388,GPRO,2015-06-18,59.049999,58.279999,58.279999,59.73,57.830002,3843000
387,GPRO,2015-06-19,58.209999,57.970001,57.970001,58.650002,57.560001,5088800
386,GPRO,2015-06-22,57.709999,54.919998,54.919998,57.900002,54.50,8434400
385,GPRO,2015-06-23,55.400002,56.759998,56.759998,57.400002,55.389999,6402900
384,GPRO,2015-06-24,56.669998,57.049999,57.049999,57.599998,56.200001,3447700
383,GPRO,2015-06-25,57.07,56.91,56.91,57.599998,56.209999,3361800
382,GPRO,2015-06-26,57.00,54.130001,54.130001,57.049999,53.57,11049900
381,GPRO,2015-06-29,52.810001,53.209999,53.209999,53.709999,52.110001,3234800
380,GPRO,2015-06-30,53.810001,52.720001,52.720001,54.110001,51.950001,4639900
379,GPRO,2015-07-01,53.16,51.950001,51.950001,53.34,51.189999,3843900
378,GPRO,2015-07-02,52.00,51.75,51.75,52.290001,51.299999,2262000
377,GPRO,2015-07-06,50.619999,50.939999,50.939999,51.150002,49.400002,6593600
376,GPRO,2015-07-07,51.77,52.25,52.25,52.830002,50.349998,5204100
375,GPRO,2015-07-08,51.759998,51.25,51.25,52.700001,51.130001,2675500
374,GPRO,2015-07-09,51.889999,52.040001,52.040001,52.689999,51.860001,1928100
373,GPRO,2015-07-10,52.25,52.509998,52.509998,53.290001,52.139999,2588500
372,GPRO,2015-07-13,52.93,52.110001,52.110001,53.200001,51.119999,3750600
371,GPRO,2015-07-14,54.34,54.970001,54.970001,55.900002,53.82,9245800
370,GPRO,2015-07-15,55.75,54.50,54.50,56.189999,53.830002,4204400
369,GPRO,2015-07-16,55.150002,55.240002,55.240002,55.369999,54.259998,2912400
368,GPRO,2015-07-17,55.619999,56.639999,56.639999,56.720001,55.299999,5496500
367,GPRO,2015-07-20,58.650002,60.799999,60.799999,61.200001,57.91,14818600
366,GPRO,2015-07-21,61.200001,62.040001,62.040001,62.25,59.060001,23962800
365,GPRO,2015-07-22,62.389999,61.68,61.68,63.25,60.049999,22582200
364,GPRO,2015-07-23,61.50,63.950001,63.950001,65.25,61.48,18438900
363,GPRO,2015-07-24,65.00,62.169998,62.169998,65.019997,61.299999,9639400
362,GPRO,2015-07-27,60.98,61.27,61.27,62.669998,59.380001,6450000
361,GPRO,2015-07-28,62.040001,62.419998,62.419998,63.335999,61.110001,6493200
360,GPRO,2015-07-29,61.630001,61.869999,61.869999,62.299999,61.25,3787100
359,GPRO,2015-07-30,61.759998,61.689999,61.689999,62.292,60.560001,3307300
358,GPRO,2015-07-31,64.050003,62.099998,62.099998,64.629997,62.029999,9919600
357,GPRO,2015-08-03,63.00,62.259998,62.259998,63.400002,61.18,5518500
356,GPRO,2015-08-04,62.259998,62.080002,62.080002,62.470001,60.509998,4741000
355,GPRO,2015-08-05,62.599998,62.669998,62.669998,63.650002,61.57,4987200
354,GPRO,2015-08-06,62.43,62.880001,62.880001,64.459999,61.700001,6543300
353,GPRO,2015-08-07,62.34,63.060001,63.060001,63.290001,61.66,4061900
352,GPRO,2015-08-10,63.50,64.739998,64.739998,65.489998,62.799999,8286800
351,GPRO,2015-08-11,64.00,59.130001,59.130001,64.099998,58.259998,10618100
350,GPRO,2015-08-12,57.75,56.91,56.91,57.75,54.02,13894500
349,GPRO,2015-08-13,58.57,59.50,59.50,60.869999,58.169998,9238400
348,GPRO,2015-08-14,59.279999,58.849998,58.849998,59.939999,58.610001,3410200
347,GPRO,2015-08-17,58.799999,58.549999,58.549999,59.669998,57.93,4428100
346,GPRO,2015-08-18,58.09,57.490002,57.490002,58.720001,56.84,3999900
345,GPRO,2015-08-19,56.759998,54.669998,54.669998,56.959999,54.355,6931600
344,GPRO,2015-08-20,53.220001,50.599998,50.599998,53.700001,50.529999,8839700
343,GPRO,2015-08-21,48.450001,48.389999,48.389999,50.84,48.049999,8724500
342,GPRO,2015-08-24,43.299999,47.860001,47.860001,47.860001,42.75,12340900
341,GPRO,2015-08-25,51.41,47.029999,47.029999,51.650002,46.970001,8670000
340,GPRO,2015-08-26,48.279999,46.279999,46.279999,48.950001,43.880001,11537200
339,GPRO,2015-08-27,47.849998,47.759998,47.759998,49.459999,46.849998,8483900
338,GPRO,2015-08-28,47.209999,48.18,48.18,49.490002,47.060001,5337500
337,GPRO,2015-08-31,47.57,46.59,46.59,48.380001,46.347,5200800
336,GPRO,2015-09-01,43.599998,43.689999,43.689999,44.049999,42.09,15897800
335,GPRO,2015-09-02,40.669998,41.279999,41.279999,41.369999,39.040001,19379900
334,GPRO,2015-09-03,40.880001,38.650002,38.650002,41.740002,38.610001,11260900
333,GPRO,2015-09-04,38.130001,36.830002,36.830002,39.310001,36.75,14255800
332,GPRO,2015-09-08,37.82,37.50,37.50,38.09,36.380001,11942600
331,GPRO,2015-09-09,38.040001,33.650002,33.650002,38.150002,33.34,19289900
330,GPRO,2015-09-10,33.860001,33.880001,33.880001,34.93,33.75,13764900
329,GPRO,2015-09-11,33.50,32.419998,32.419998,33.950001,31.322001,16583800
328,GPRO,2015-09-14,32.900002,32.880001,32.880001,34.580002,32.619999,17324800
327,GPRO,2015-09-15,33.68,33.57,33.57,34.099998,32.740002,10278900
326,GPRO,2015-09-16,33.950001,35.73,35.73,35.82,33.535,14501300
325,GPRO,2015-09-17,35.32,36.32,36.32,37.25,35.23,13632700
324,GPRO,2015-09-18,35.73,35.150002,35.150002,35.889999,34.389999,13075200
323,GPRO,2015-09-21,33.68,32.27,32.27,33.98,32.00,14611700
322,GPRO,2015-09-22,31.379999,33.310001,33.310001,33.75,30.549999,14515400
321,GPRO,2015-09-23,33.450001,32.639999,32.639999,33.650002,32.220001,8442800
320,GPRO,2015-09-24,32.52,33.919998,33.919998,34.02,32.259998,7620500
319,GPRO,2015-09-25,34.689999,32.310001,32.310001,35.00,32.139999,8292000
318,GPRO,2015-09-28,32.00,29.67,29.67,32.150002,29.620001,9772000
317,GPRO,2015-09-29,29.85,29.860001,29.860001,30.969999,28.90,8871200
316,GPRO,2015-09-30,30.299999,31.219999,31.219999,31.50,29.90,6619200
315,GPRO,2015-10-01,31.02,30.07,30.07,31.49,29.75,6885400
314,GPRO,2015-10-02,29.40,30.440001,30.440001,30.60,28.91,10697100
313,GPRO,2015-10-05,30.559999,30.26,30.26,30.93,29.48,8285100
312,GPRO,2015-10-06,30.450001,30.65,30.65,31.950001,29.780001,8715000
311,GPRO,2015-10-07,29.99,29.33,29.33,30.75,27.52,18629600
310,GPRO,2015-10-08,28.959999,27.60,27.60,29.01,27.065001,18023200
309,GPRO,2015-10-09,28.23,29.08,29.08,30.200001,27.950001,18093200
308,GPRO,2015-10-12,29.10,28.459999,28.459999,29.299999,27.860001,7137500
307,GPRO,2015-10-13,27.940001,27.969999,27.969999,28.690001,27.90,4659000
306,GPRO,2015-10-14,27.290001,28.09,28.09,28.455,26.68,8027400
305,GPRO,2015-10-15,28.030001,28.540001,28.540001,29.280001,28.01,6737500
304,GPRO,2015-10-16,28.27,28.52,28.52,28.780001,27.83,5170900
303,GPRO,2015-10-19,28.50,29.639999,29.639999,30.299999,28.076,8393800
302,GPRO,2015-10-20,30.139999,30.309999,30.309999,31.33,29.870001,9052500
301,GPRO,2015-10-21,30.52,29.059999,29.059999,30.60,28.83,6156500
300,GPRO,2015-10-22,29.25,28.719999,28.719999,30.08,28.50,5843500
299,GPRO,2015-10-23,29.65,29.15,29.15,29.700001,28.809999,5692100
298,GPRO,2015-10-26,29.110001,28.790001,28.790001,29.42,28.58,4799100
297,GPRO,2015-10-27,29.040001,28.23,28.23,29.049999,27.99,6386600
296,GPRO,2015-10-28,28.620001,30.209999,30.209999,30.67,28.42,24816500
295,GPRO,2015-10-29,25.02,25.620001,25.620001,26.35,24.950001,41419100
294,GPRO,2015-10-30,25.940001,25.00,25.00,25.940001,24.99,10112400
293,GPRO,2015-11-02,25.120001,25.549999,25.549999,25.93,24.299999,8777200
